Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
101,1,1,2,15,-1,6,2.53,1.764,0.936,-0.828,1,1,1188,1188,1.176176333,-1.200854183,0.691198383,0.680501696,1.218418143,0.221698528,-1.540932547,1,0.100003598,1,0,0,0,1,0.25038079,0,3,1,0.828,2,1.750080625,1.783696638,1.807422156,0,1,1,0,2.7
101,2,2,13,8,1,5.1,2.47,1.5,0.924,-0.576,-1,2,1444,1444,1.43729291,-0.835376823,1.202020884,0.117327879,0.610377298,0.14889445,-0.763991767,1,-0.327918776,0,1,1,1,1,0.25038079,0,3,1,0.576,1,1.729155319,1.618147051,1.943604216,0,1,1,1,2.424
101,3,3,6,16,1,4.63,3.17,1.164,2.508,1.344,1,3,1433,1433,1.426073057,1.949212587,1.180071479,1.833667133,0.292844857,0.998275354,0.012949013,1,1.607034566,1,0,0,1,1,0.25038079,0,4,1,1.344,2,1.959428238,2.082003634,1.937949418,0,1,4,0,3.672
101,4,4,9,2,1,4.05,3.08,1.02,1.764,0.744,1,3,948,948,0.931379542,1.079028396,0.212302288,0.49277709,-0.099003688,0.889069238,0.012949013,1,0.230240842,1,0,0,1,0,0.25038079,0,4,1,0.744,2,1.931360377,1.730274282,1.66969421,0,1,4,0,2.784
101,5,5,7,5,-1,2.45,1.81,1.752,1.032,-0.72,1,3,-920,920,-0.973955484,-1.044221029,0.156431077,0.439141489,-1.17996519,-0.651950402,0.012949013,1,0.230240842,1,0,0,0,0,0.25038079,0,2,1,0.72,2,1.479571987,1.714705073,1.652878563,0,0,1,0,2.784
101,6,6,4,1,1,6,4.91,1.032,0.984,-0.048,1,5,2076,2076,2.081924461,-0.069614735,2.463113933,-1.062655358,1.218418143,3.1095936,1.566830573,1,-0.960499676,0,1,0,1,1,0.25038079,0,4,0,0.048,1,2.439401006,1.199340086,2.244702742,1,1,2,0,2.016
101,7,7,14,16,1,4.98,3.16,1.644,2.508,0.864,1,3,1381,1381,1.373033753,1.253065234,1.076310659,0.760955099,0.529305186,0.986141341,0.012949013,1,2.35124739,1,0,0,1,1,0.25038079,0,4,1,0.864,2,1.956329473,1.806108274,1.910991137,0,1,4,0,4.152
101,8,8,10,4,1,1,3.94,0.828,1.032,0.204,1,3,2253,2253,2.262462094,0.295862625,2.816299803,-0.714023947,-2.159586551,1.932594348,0.012949013,1,-1.202368844,1,0,0,1,0,0.25038079,0,4,0,0.204,1,2.184874828,1.336805166,2.322041401,0,1,3,0,1.86
101,9,9,16,9,-1,4.59,4.53,2.508,1.02,-1.488,1,4,-2732,2732,-2.822171257,-2.158056792,3.772096592,2.155480743,0.265820819,2.64850111,0.789889793,1,1.383770719,1,0,0,0,1,0.25038079,0,4,1,1.488,2,2.342986295,2.157904711,2.519458882,1,0,1,0,3.528
101,10,10,7,16,1,1.51,3.59,1.752,2.508,0.756,1,3,372,372,0.343867243,1.09643208,-0.93704834,0.519594891,-1.815030072,1.507903896,0.012949013,1,2.518695276,1,0,0,1,0,0.25038079,0,4,1,0.756,2,2.085422634,1.738006585,1.280050048,0,1,4,0,4.26
101,11,11,8,10,-1,3.5,2.67,0.924,0.828,-0.096,1,2,-1338,1338,-1.400309895,-0.13922947,0.990508442,-0.955384155,-0.470584204,0.391574708,-0.763991767,1,-1.369816729,1,0,0,0,0,0.25038079,0,3,0,0.096,1,1.797959503,1.24325695,1.888408035,0,0,2,0,1.752
101,7,12,16,14,-1,5.61,1.76,2.508,1.644,-0.864,1,2,-763,763,-0.813817583,-1.253065234,-0.156846785,0.760955099,0.954933777,-0.712620467,-0.763991767,2,2.35124739,1,0,0,0,1,0.25038079,0,2,1,0.864,2,1.458925358,1.806108274,1.555226569,0,0,1,0,4.152
101,12,13,2,11,-1,4.05,3.69,1.764,0.972,-0.792,-1,4,-657,657,-0.705699,-1.148643131,-0.368359227,0.600048294,-0.099003688,1.629244025,0.789889793,1,0.15581956,1,0,1,0,0,0.25038079,0,4,1,0.792,2,2.114314946,1.760999799,1.485670636,1,0,1,1,2.736
101,13,14,14,9,-1,4.44,1.89,1.644,1.02,-0.624,1,4,-713,713,-0.762818251,-0.904991558,-0.256616805,0.224599082,0.164480679,-0.554878299,0.789889793,1,0.044187636,1,0,0,0,0,0.25038079,0,2,1,0.624,2,1.512020294,1.650960654,1.522813075,1,0,1,0,2.664
101,14,15,9,7,1,5.06,2.99,1.02,1.752,0.732,1,3,1008,1008,0.992578739,1.061624712,0.332026312,0.46595929,0.583353261,0.779863121,0.012949013,1,0.211635522,1,0,0,1,1,0.25038079,0,4,1,0.732,2,1.902878553,1.722507268,1.705169428,0,1,4,0,2.772
101,15,16,15,9,-1,1,4.61,0.936,1.02,0.084,1,6,-1088,1088,-1.145313237,0.121825787,0.491658343,-0.982201956,-2.159586551,2.745573213,2.343771354,1,-1.053526279,0,1,0,0,0,0.25038079,0,4,0,0.084,1,2.363610983,1.232424457,1.75135228,1,0,3,0,1.956
101,16,17,6,2,1,3.93,2.73,1.164,1.764,0.6,1,3,913,913,0.89568001,0.870184191,0.142463274,0.17096348,-0.1800758,0.464378786,0.012949013,1,0.45350469,1,0,0,1,0,0.25038079,0,3,1,0.6,2,1.818093082,1.634636192,1.648647852,0,1,4,0,2.928
